Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.449712890625,0.4637975611561309,0.11343056792629484,0.895,0.6572675781249999,0.6628002370977812,0.08546042968866949,0.983,0.35897656250000004,0.37912554607609866,0.12195083953455832,0.875,0.72821484375,0.7287646144546605,0.028302025076186444,0.816,24.100171875,24.100179406668193,0.01905332130454886,24.121,46.461015625,Misalignment,Misalignmentnew1,220672
-0.4578984375,0.4735736974062221,0.12083487828461861,1.054,0.6566660156249999,0.6628574433725362,0.09038658173402873,0.976,0.36553320312500004,0.38578061841787104,0.12333759751208262,0.788,0.736431640625,0.7368356289842565,0.024396369135505604,0.799,24.102603515625,24.10260603798406,0.011026823976802292,24.12,46.459218750000005,Misalignment,Misalignmentnew1,221184
-0.449388671875,0.46351680668356027,0.11356782849270555,0.827,0.65050390625,0.6558816019536224,0.08381732359566971,0.888,0.35827734375,0.37663268018223006,0.11614439606237718,0.827,0.7186777343749999,0.719361876780821,0.031365966894740284,0.795,24.1028125,24.102815019885384,0.01102146343504349,24.121,46.48679687500001,Misalignment,Misalignmentnew1,221696
-0.44954296875,0.4658735871658212,0.12226740557559289,0.912,0.652802734375,0.6592336474673642,0.09185636584172156,1.129,0.35753320312500003,0.3768757229470678,0.11918606969798312,0.919,0.714951171875,0.7155201301435375,0.028528555434672972,0.79,24.1026484375,24.102650920561363,0.010940599449234681,24.12,46.51578125,Misalignment,Misalignmentnew1,222208
-0.4508046875,0.4663923291473607,0.11956980561800434,0.861,0.6605117187499999,0.6666407918155773,0.09018988139708854,1.01,0.35063476562499996,0.3690663552931573,0.11517480516361345,0.783,0.7221562499999999,0.7225578939823784,0.024088601914339078,0.802,24.103244140624998,24.103246622805102,0.010938792996954756,24.12,46.5226953125,Misalignment,Misalignmentnew1,222720
-0.45589843750000003,0.46866131244348513,0.10862799117312533,0.785,0.650240234375,0.6562688137184145,0.08874904765303157,1.024,0.36405273437499996,0.37990839510581365,0.10860937006520521,0.753,0.715677734375,0.7161514043722702,0.0260425517997362,0.784,24.102291015625,24.102293546976174,0.011046389988634529,24.119,46.520624999999995,Misalignment,Misalignmentnew1,223232
-0.45639453125,0.4708046594329224,0.1155900479662621,0.785,0.653505859375,0.6596084228422003,0.0895173907512821,1.029,0.357890625,0.37486360019345705,0.1115213848869775,0.958,0.7194667968749999,0.719989958968613,0.027442106516309756,0.805,24.102335937499998,24.102338463926845,0.01103565056968067,24.121,46.52988281249999,Misalignment,Misalignmentnew1,223744
-0.449748046875,0.4653134759056254,0.11934540289218433,0.863,0.655375,0.6612963269452281,0.08829745979500203,0.978,0.35331250000000003,0.37111498491875805,0.11356323954079506,0.797,0.715283203125,0.7157557263240196,0.026003828427079545,0.792,24.102964843749998,24.102967349007958,0.010989462920820373,24.121,46.529999999999994,Misalignment,Misalignmentnew1,224256
-0.44582812499999996,0.46255492072563664,0.12326531404448039,0.817,0.6575957031249999,0.6645819247960518,0.09610944801195076,0.995,0.350525390625,0.3707078348620717,0.12064928244840978,0.783,0.7213105468750001,0.7217863784887292,0.026204410673843208,0.783,24.102921875,24.102924421407096,0.01107933702819697,24.12,46.555859375000004,Misalignment,Misalignmentnew1,224768
-0.44413085937499996,0.4590863102232248,0.11622400778324148,0.873,0.655787109375,0.6616463412272262,0.08785868219451501,0.971,0.354388671875,0.3707479322894128,0.10891601601026629,0.863,0.7204765625,0.7209507801117563,0.026144793591336573,0.794,24.103880859375,24.103883447121582,0.011169130556425414,24.123,46.54734375,Misalignment,Misalignmentnew1,225280
-0.449322265625,0.46472319760328834,0.11864717444693718,0.829,0.653373046875,0.6595155848352827,0.08980238447783027,1.085,0.355755859375,0.37358103151709265,0.11401997908143215,0.802,0.7080703125000001,0.7085060178599403,0.024843709463410316,0.778,24.102839843749997,24.102842393730896,0.011087090182982515,24.121,46.566093750000014,Misalignment,Misalignmentnew1,225792
-0.4581484375,0.4710991179213245,0.10970135879996472,1.098,0.654197265625,0.6605382615124388,0.09130570940882171,1.029,0.355447265625,0.3725754930841198,0.11166798738486197,0.834,0.7054687500000001,0.7059680161620284,0.026545858757770473,0.785,24.09945703125,24.099461929451092,0.015365155301412461,24.121,46.587968750000016,Misalignment,Misalignmentnew1,226304
-0.45180859375,0.46485545888614666,0.109359920765779,0.861,0.6549003906249999,0.6609356220422493,0.08911439189938633,1.024,0.363869140625,0.38031344751319934,0.11062353664658789,0.846,0.7093671875,0.7099145057461145,0.02787110990057345,0.787,24.100611328124998,24.100613999691156,0.011347808700299078,24.119,46.58933593750001,Misalignment,Misalignmentnew1,226816
-0.45734375,0.47326063940761015,0.12170590432858013,0.824,0.657482421875,0.6644184737069891,0.09575371078193012,1.134,0.35647070312499995,0.3744980833771049,0.1147930845769601,0.756,0.7125175781249999,0.7130313575130304,0.027063215990704454,0.784,24.102306640624995,24.102309170889427,0.011044022122945099,24.121,46.60625,Misalignment,Misalignmentnew1,227328
-0.45195703125,0.4661683742222331,0.11422694528300459,0.812,0.64911328125,0.6549411978614951,0.08717752440341718,1.059,0.35994140625,0.3763558873011687,0.10993606311407764,0.783,0.716814453125,0.7172765372291044,0.025742390147035256,0.785,24.103142578124995,24.103145060157928,0.010938445655268978,24.12,46.60699218750001,Misalignment,Misalignmentnew1,227840
-0.44115234375,0.45868015902287507,0.12558701320252758,0.851,0.6629042968750001,0.670146090940718,0.09825312406120665,1.147,0.351431640625,0.3713857048903135,0.12009639363651121,0.822,0.717736328125,0.7183555942328458,0.02982152000263122,0.79,24.102853515625,24.102856025215466,0.01099893582138204,24.121,46.61199218750001,Misalignment,Misalignmentnew1,228352
-0.448546875,0.46332589687902187,0.11608870593853812,0.802,0.657072265625,0.6635703897171535,0.09263746464473455,1.068,0.35232421875,0.3717992832581177,0.11875332379959791,0.78,0.714125,0.7146493977600135,0.027372360032521855,0.792,24.103070312499998,24.10307286158953,0.01108520522599124,24.121,46.63023437500001,Misalignment,Misalignmentnew1,228864
-0.44265820312500004,0.4584110613541901,0.11914032221721259,0.929,0.65543359375,0.6620818226199463,0.09359029879057956,1.022,0.355205078125,0.37478421135117873,0.11955148494409279,0.748,0.714126953125,0.7146426458924243,0.027144173380839073,0.786,24.102533203125,24.10253572066673,0.011016273079063166,24.123,46.6288671875,Misalignment,Misalignmentnew1,229376
-0.44820117187499997,0.46380325881846174,0.11928609483297586,1.09,0.649953125,0.6560639974499439,0.08933590573075519,1.056,0.358529296875,0.3761195553569038,0.11367789232824962,0.895,0.705580078125,0.706067035204962,0.026218534593754395,0.777,24.102755859375,24.102758400921733,0.011068720216457916,24.121,46.647226562499995,Misalignment,Misalignmentnew1,229888
-0.452041015625,0.4654328651407472,0.11084526217138695,0.902,0.6538769531249999,0.6600313927784989,0.0899242438116193,0.954,0.352310546875,0.36991760326203055,0.11276662522113282,0.685,0.71060546875,0.7110993387222702,0.026497873760790186,0.784,24.102808593749998,24.102811212465443,0.011235515170541189,24.121,46.63808593750001,Misalignment,Misalignmentnew1,230400
-0.45042382812500004,0.46747371458524273,0.12510015541695166,1.132,0.6622910156249999,0.6687564879942287,0.09276772529700729,1.054,0.356630859375,0.37501858547694006,0.11598866149143189,0.883,0.7066582031249999,0.7071141546697923,0.025389204212051222,0.771,24.10246484375,24.102467342172023,0.01097434572255163,24.12,46.652890625,Misalignment,Misalignmentnew1,230912
-0.45087109375,0.4675099556092362,0.12361559535280615,0.929,0.6545351562499999,0.6609288326854866,0.09170960204792128,1.176,0.3563046875,0.37433813466236643,0.11478679683668912,0.78,0.70959375,0.7100919147150951,0.026593933606886735,0.802,24.102582031249998,24.102584554828475,0.011029484161737784,24.121,46.6422265625,Misalignment,Misalignmentnew1,231424
-0.44436132812499995,0.4598979060447818,0.11852887433600762,1.056,0.66051171875,0.6669418224487424,0.09238865690749541,1.098,0.34863671875,0.3672534887512983,0.1154450663269479,0.778,0.707904296875,0.7084993259854768,0.029031041796443762,0.801,24.102578125,24.10258067630544,0.011089909106227008,24.123,46.64886718749999,Misalignment,Misalignmentnew1,231936
-0.445943359375,0.4597793692189494,0.11194457820151274,0.783,0.652015625,0.6575086887496241,0.08481332759130121,0.956,0.3594453125,0.37667250467913105,0.11261102567256612,0.81,0.727310546875,0.7277525536175569,0.025360356883597446,0.809,24.103248046875,24.103250637192005,0.011174529671212335,24.12,46.655,Misalignment,Misalignmentnew1,232448
-0.44050195312499996,0.4561404984178395,0.11841530133363383,0.783,0.6554101562499999,0.6622285823735639,0.09478513805893087,1.137,0.356046875,0.37562784420720197,0.11969502974845854,0.893,0.7031640625000001,0.7036832866913566,0.027027193292054816,0.779,24.101894531249997,24.10189792059953,0.012781999113705728,24.121,46.6662890625,Misalignment,Misalignmentnew1,232960
-0.4483828125,0.46489514946921096,0.12280209059535528,0.937,0.66623046875,0.6724073472419825,0.09093185984106601,1.022,0.35645703125,0.3766123981462905,0.12155362318720295,0.829,0.7072578125,0.7077576303235805,0.026594171146415584,0.789,24.103099609375,24.103102086442174,0.010927488268006281,24.123,46.6597265625,Misalignment,Misalignmentnew1,233472
-0.4548203125,0.46998589573252086,0.1184281449863264,0.88,0.6639140625,0.6713605006812658,0.09971479072708368,1.225,0.35537109375,0.3724290305715976,0.1114215802231718,0.797,0.711232421875,0.7117264427410822,0.026513607274322767,0.785,24.102699218749997,24.10270175816331,0.011064060596799513,24.121,46.66390625,Misalignment,Misalignmentnew1,233984
-0.44691210937500003,0.46146044699478306,0.11495786460531109,0.827,0.6577578125,0.6646573159578175,0.09551967206531252,1.249,0.357244140625,0.3719041926566908,0.10338932490702424,0.788,0.7175917968749999,0.7180889990432071,0.02671747751161663,0.8,24.102769531249997,24.10277213163846,0.011196121388912924,24.12,46.678984375,Misalignment,Misalignmentnew1,234496
-0.44203125,0.45677704148194664,0.11512445286922106,0.834,0.663025390625,0.6684503578122873,0.08498948314904121,1.134,0.35419140625,0.37168553471819427,0.11268799606611815,0.753,0.713484375,0.7139185139294609,0.024893596809408135,0.78,24.096068359374996,24.096079931402677,0.023615267812812323,24.12,46.712148437500005,Misalignment,Misalignmentnew1,235008
-0.43783203125000003,0.45103154338139145,0.10831696790669051,0.753,0.6728203125000001,0.6794168282891586,0.09444603564947733,1.015,0.343900390625,0.36046396697086797,0.10801292891291955,0.812,0.705162109375,0.7055960620173379,0.024742720872522012,0.766,24.10046484375,24.10047007119039,0.015873484621786442,24.12,46.76035156249999,Misalignment,Misalignmentnew1,235520
-0.4487265625,0.46283648232934277,0.11341111710028075,0.788,0.648640625,0.655036854879174,0.09131604924442019,1.081,0.35630859375,0.3710206625395006,0.10344330839231439,0.812,0.70915625,0.7095986376554706,0.025052737344200524,0.79,24.0998515625,24.099856870036593,0.015994427664302147,24.117,46.749453125,Misalignment,Misalignmentnew1,236032
-0.447896484375,0.46450385787889314,0.12309578899739171,0.788,0.655392578125,0.6618529608582823,0.09224917525669686,1.046,0.35618554687500004,0.37366176581819954,0.11293790963061154,0.897,0.7052675781250001,0.7056947942121473,0.024551696964202306,0.778,24.101875,24.10187756285156,0.011114812751459126,24.12,46.770078125,Misalignment,Misalignmentnew1,236544
-0.448880859375,0.4662253198059121,0.12598421692770279,0.944,0.652015625,0.6585068158815822,0.09223259357927313,1.098,0.354873046875,0.37198804741802527,0.11153577015257954,0.736,0.706076171875,0.7065899665714019,0.026941053611922054,0.776,24.10113671875,24.101140658544953,0.013780678112248305,24.12,46.77753906249999,Misalignment,Misalignmentnew1,237056
-0.45260742187499997,0.46771541452508814,0.11791620180467471,0.795,0.6600195312499999,0.666698767130816,0.09413535182002707,1.056,0.36198632812500003,0.3809729961928076,0.11877003864066406,0.861,0.7177304687499999,0.7181866868631721,0.02559475366955645,0.795,24.102033203124996,24.102035736885576,0.011051586737997944,24.121,46.7971484375,Misalignment,Misalignmentnew1,237568
-0.45546875,0.46893466362596825,0.11157032097936037,0.753,0.654923828125,0.6602929436881595,0.08403303420959199,1.09,0.36002929687499996,0.37415006546087226,0.10181933449040076,0.758,0.70346484375,0.704017838685569,0.02789858052460887,0.803,24.084203125000002,24.08421557338242,0.024487116949211733,24.116,46.799296874999996,Misalignment,Misalignmentnew1,238080
-0.449103515625,0.4630168670152579,0.11265279132755825,0.866,0.648392578125,0.6546249060172742,0.09011566018479125,0.939,0.35287695312499995,0.37093392742592984,0.11432337673827499,0.741,0.69511328125,0.6956064406778447,0.026188672023575336,0.771,24.0932734375,24.093292732447473,0.030491921277341495,24.116,46.81308593749999,Misalignment,Misalignmentnew1,238592
-0.443009765625,0.45776632232982695,0.11529246905265568,0.905,0.6508105468750001,0.6571608723207545,0.09113750153278521,0.944,0.35111523437500003,0.36778485187079824,0.10947049582154005,0.717,0.6990917968749999,0.699514210620038,0.024306180314042337,0.766,24.101412109374998,24.101414741078674,0.011263017201799723,24.119,46.832539062500004,Misalignment,Misalignmentnew1,239104
-0.45093164062499996,0.4661600637958222,0.11817724214657765,0.814,0.6559941406249999,0.6618873213560409,0.08812782555778126,1.056,0.35926367187499997,0.3763063781473482,0.11196474581432914,0.819,0.697369140625,0.6978661043562547,0.026332134613889047,0.774,24.095798828124998,24.09580961312795,0.022797952523235677,24.117,46.82804687500001,Misalignment,Misalignmentnew1,239616
-0.455240234375,0.4688722361455464,0.11223859779202548,0.849,0.6602070312499999,0.6654440775245505,0.08332164305005947,0.985,0.35508007812500003,0.3728150068021337,0.11361851704550141,0.856,0.707171875,0.7076593266934662,0.026261413999142818,0.793,24.096808593749998,24.096860191929053,0.049866878297598165,24.123,46.853750000000005,Misalignment,Misalignmentnew1,240128
-0.44662890625,0.4609156943994748,0.11386789470996075,0.766,0.65586328125,0.6617252338820472,0.08788425037646619,1.046,0.35311328124999997,0.36753994787131644,0.10196383616806695,0.7,0.7009414062499999,0.7013731871523533,0.024606760463792468,0.783,24.103787109375,24.103789629960485,0.011023217234854372,24.121,46.85578125000001,Misalignment,Misalignmentnew1,240640
-0.447845703125,0.46443528587481914,0.1230217905823979,0.853,0.6539277343750001,0.6612866320784241,0.09837950996424227,0.98,0.353318359375,0.37207433995523664,0.11664240816136878,0.761,0.698212890625,0.698710842764641,0.026374251874826445,0.766,24.104550781249998,24.104553322696496,0.011068914073415329,24.121,46.85070312500001,Misalignment,Misalignmentnew1,241152
-0.45407031249999996,0.46926311499386997,0.11843995271825443,0.907,0.657587890625,0.6639450557910459,0.09165807772770514,1.139,0.35955664062500003,0.38017799850448347,0.12350843181475343,0.856,0.70161328125,0.7021552451425895,0.02758245556252013,0.782,24.104316406249996,24.1043189452929,0.011063624782816979,24.123,46.87871093749999,Misalignment,Misalignmentnew1,241664
-0.44337109375,0.45840320679506597,0.11642840386661972,0.902,0.666599609375,0.6719852656611043,0.08490676090113444,1.103,0.35024023437499996,0.3683809832607066,0.11417673604141113,0.756,0.70458203125,0.705039443710421,0.025392487611969463,0.779,24.102712890625,24.10271553234621,0.011284737594724521,24.123,46.89726562499999,Misalignment,Misalignmentnew1,242176
-0.44445703124999997,0.46057941175355416,0.12079462696530224,0.817,0.6627968750000001,0.6694038480011525,0.09381798446451711,0.971,0.34834765624999997,0.3648351457764863,0.10843705076624796,0.817,0.7047011718749999,0.7051741958441013,0.025824500815634525,0.777,24.094048828124997,24.094069013411723,0.031187994087296014,24.123,46.918437499999996,Misalignment,Misalignmentnew1,242688
-0.45011328125,0.46492448983679063,0.11641655935629774,0.976,0.6477421875,0.6546877177803934,0.09511081087455224,1.103,0.35794531249999995,0.37541895867317354,0.1132013594906322,0.807,0.71232421875,0.7130000931363893,0.031037722124894224,0.801,24.05551953125,24.056082330053503,0.16455136572596496,24.117,46.9312109375,Misalignment,Misalignmentnew1,243200
-0.4524453125,0.46684036434444054,0.11503549442683916,0.802,0.65370703125,0.6603899889459258,0.09371261811683379,1.022,0.35969335937499997,0.3757462028875009,0.10865494101007142,0.726,0.706193359375,0.7067982924228631,0.029236370269359685,0.789,24.012529296875,24.01305281073224,0.15856247265807602,24.117,46.93441406249999,Misalignment,Misalignmentnew1,243712
